model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
base_lm-alpaca-merged,"a boat running up stram takes 6 hours to cover a certain distance , while it takes 7 hours to cover the same distance running down stream . what is the ratio between the speed of the boat and the speed of water current respectively ?","2 : 3 , ||| 5 : 6 , ||| 4 : 5 , ||| 13 : 1 , ||| 8 : 1",3,4,0,-24.153218269348145,-24.709343910217285,-26.0666561126709,-29.143672943115234,-15.927955627441406
base_lm-alpaca-merged,"pipe a can fill a tank in 10 hr , pipe b in 20 hr and pipe c in 40 hr . if all the pipes are open in how many hours will tank be filled ?","1 hr , ||| 30 min , ||| 15 min , ||| 17 min , ||| 10 min",3,0,0,-24.366296768188477,-34.600685119628906,-31.495113372802734,-33.54430389404297,-27.81155776977539
base_lm-alpaca-merged,"if a + b = − 6 , and a = 10 / b , what is the value of a ^ 2 + b ^ 2 ?","22 , ||| 24 , ||| 16 , ||| 18 , ||| 20",2,4,0,-18.69977903366089,-19.874610900878906,-20.180150985717773,-19.947914600372314,-13.625938415527344
base_lm-alpaca-merged,"in a company , 50 percent of the employees are men . if 60 percent of the employees are unionized and 70 percent of these are men , what percent of the non - union employees are women ?","85 % , ||| 80 % , ||| 75 % , ||| 70 % , ||| 65 %",1,4,0,-33.483341217041016,-33.08436965942383,-34.241188049316406,-34.06231689453125,-26.871886253356934
base_lm-alpaca-merged,"in a multiple choice test comprising 5 questions , each with 4 choices , what is the probability of a student getting 3 or more questions correct ? each question has only one correct answer and the student is equally likely to choose any of the 4 choices .","24 / 256 , ||| 53 / 512 , ||| 105 / 512 , ||| 459 / 512 , ||| 47 / 256",1,1,1,-51.25210189819336,-48.210323333740234,-59.09093141555786,-53.584519386291504,-51.81824541091919
base_lm-alpaca-merged,what is the 36 th digit to the right of the decimal point in the decimal expansion of 1 / 37 ?,"0 , ||| 2 , ||| 4 , ||| 7 , ||| 9",3,4,0,-10.523506164550781,-8.670805931091309,-10.545381546020508,-12.081356048583984,-4.847322940826416
base_lm-alpaca-merged,a can do a work in 12 days . b can do the same work in 24 days . if both a & b are working together in how many days they will finish the work ?,"3 , ||| 5 , ||| 8 , ||| 2 , ||| 6",2,4,0,-11.40363883972168,-10.267752647399902,-12.526668548583984,-10.728361129760742,-6.257615089416504
base_lm-alpaca-merged,"pipe a and pipe b fill water into a tank of capacity 5000 litres , at a rate of 200 l / min and 50 l / min . pipe c drains at a rate of 25 l / min . pipe a is open for 1 min and closed , then pipe b is open for 2 min and closed . further the pipe c is opened and drained for another 2 min . this process is repeated until the tank is filled . how long will it take to fill the tank ?","120 , ||| 100 , ||| 140 , ||| 80 , ||| 90",1,4,0,-24.158428192138672,-25.326873779296875,-24.634963989257812,-21.463158130645752,-13.433101654052734
base_lm-alpaca-merged,find the average of all the numbers between 6 and 38 which are divisible by 4 .,"18 , ||| 22 , ||| 20 , ||| 30 , ||| 28",1,4,0,-23.365230560302734,-18.2540545463562,-22.270530223846436,-23.329500675201416,-13.810524940490723
base_lm-alpaca-merged,0.0015 ÷ ? = 0.003,"0.05 , ||| 0.005 , ||| 0.5 , ||| 5 , ||| 50",2,4,0,-19.144604206085205,-24.361350059509277,-17.324996948242188,-14.657354354858398,-14.194463729858398
base_lm-alpaca-merged,a and b together can do a work in 2 days . a alone can do it in 12 days . what time b will take to do the work alone ?,"2.4 days , ||| 8 days , ||| 1.2 days , ||| 1.0 days , ||| 5 days",0,4,0,-23.585224151611328,-16.788418292999268,-18.205009698867798,-22.55654811859131,-8.818700790405273
base_lm-alpaca-merged,a case of 12 rolls of paper towels sells for $ 9 . the cost of one roll sold individually is $ 1 . what is the percent r of savings per roll for the 12 - roll package over the cost of 12 rolls purchased individually ?,"9 % , ||| 11 % , ||| 15 % , ||| 25 % , ||| 90 %",3,0,0,-25.369460105895996,-28.659347534179688,-29.59102439880371,-32.79431915283203,-25.379342079162598
base_lm-alpaca-merged,the ratio 6 : 3 expressed as a percent equals,"12.5 % , ||| 40 % , ||| 80 % , ||| 200 % , ||| none",3,4,0,-42.10755443572998,-35.709163665771484,-37.67255783081055,-43.618788719177246,-11.036104202270508
base_lm-alpaca-merged,"of 70 players on a football team , 40 are throwers . the rest of the team is divided so one third are left - handed and the rest are right handed . assuming that all throwers are right handed , how many right - handed players are there total ?","54 , ||| 59 , ||| 60 , ||| 71 , ||| 92",2,4,0,-22.573505401611328,-23.142956256866455,-22.550434112548828,-17.8354754447937,-12.884674072265625
base_lm-alpaca-merged,"a man rows his boat 120 km downstream and 60 km upstream , taking 2 hours each time . find the speed of the stream ?","6 , ||| 15 , ||| 17 , ||| 18 , ||| 2",1,4,0,-12.586979866027832,-16.059512615203857,-18.59432601928711,-16.539579391479492,-2.2718920707702637
base_lm-alpaca-merged,from below option 51 is divisible by which one ?,"a ) 4 , ||| b ) 5 , ||| c ) 6 , ||| d ) 3 , ||| e ) 7",3,4,0,-37.75702714920044,-33.83384704589844,-40.22646903991699,-37.02723979949951,-31.067522048950195
base_lm-alpaca-merged,if a is thrice as fast as b and together can do a work in 12 days . in how many days a alone can do the work ?,"16 , ||| 42 , ||| 28 , ||| 54 , ||| 45",0,4,0,-17.779293537139893,-18.133419513702393,-18.675961017608643,-19.997371673583984,-13.30319595336914
base_lm-alpaca-merged,the lcm and hcf of two numbers are 100 and 10 respectively . find the larger of the two numbers if their sum is 110 .,"100 , ||| 12 , ||| 35 , ||| 466 , ||| 56",0,4,0,-30.9351806640625,-19.38825559616089,-18.543354034423828,-26.43719482421875,-13.030756950378418
base_lm-alpaca-merged,the value of ( 0.625 * 0.0729 * 28.9 ) / ( 0.0017 * 0.025 * 8.1 ) is,"0.3825 , ||| 3.825 , ||| 38.25 , ||| 382.5 , ||| 0.0382",3,4,0,-48.004990577697754,-39.99587345123291,-37.010207176208496,-38.87325382232666,-34.47078037261963
base_lm-alpaca-merged,"at a certain food stand , the price of each apple is 40 ¢ and the price of each orange is 60 ¢ . mary selects a total of 10 apples and oranges from the food stand , and the average ( arithmetic mean ) price of the 10 pieces of fruit is 52 ¢ . how many oranges must mary put back so that the average price of the pieces of fruit that she keeps is 44 ¢ ?","1 , ||| 2 , ||| 3 , ||| 4 , ||| 5",4,4,1,-13.473695755004883,-14.054946899414062,-14.419366836547852,-15.070676803588867,-8.402926445007324
base_lm-alpaca-merged,"a man is 24 years older than his son . in two years , his age will be twice the age of his son . the present age of his son is","20 years , ||| 21 years , ||| 22 years , ||| 24 years , ||| none of these",2,4,0,-22.56246566772461,-24.370464324951172,-22.518579483032227,-21.3369083404541,-15.119994163513184
base_lm-alpaca-merged,the edge of a cube is 2 a cm . find its surface ?,"23 a 2 cm 2 , ||| 84 a 2 cm 2 , ||| 64 a 2 cm 2 , ||| 24 a 2 cm 2 , ||| 14 a 2 cm 2",3,4,0,-41.61118984222412,-44.47612380981445,-43.111703395843506,-40.31742525100708,-31.993974685668945
base_lm-alpaca-merged,how many odd numbers between 10 and 1200 are the squares of integers ?,"12 , ||| 13 , ||| 14 , ||| 15 , ||| 16",3,4,0,-20.34615182876587,-21.74485445022583,-22.304436206817627,-21.498703479766846,-14.160144805908203
base_lm-alpaca-merged,what is the sum of all 3 digit numbers that leave a remainder of ' 2 ' when divided by 6 ?,"82,650 , ||| 64,850 , ||| 64,749 , ||| 49,700 , ||| 56,720",0,4,0,-52.931435108184814,-55.78896713256836,-56.624199867248535,-54.51836395263672,-44.046664237976074
base_lm-alpaca-merged,16 machines can do a work in 10 days . how many machines are needed to complete the work in 40 days ?,"10 , ||| 6 , ||| 4 , ||| 7 , ||| 5",2,4,0,-17.707207202911377,-11.356293678283691,-10.026460647583008,-11.76939582824707,-2.5279741287231445
base_lm-alpaca-merged,two trains are moving in opposite directions with speed of 90 km / hr and 90 km / hr respectively . their lengths are 1.10 km and 0.9 km respectively . the slower train cross the faster train in - - - seconds,"56 , ||| 40 , ||| 47 , ||| 26 , ||| 25",1,4,0,-21.779263973236084,-22.608552932739258,-26.203794479370117,-24.20442295074463,-16.135488510131836
base_lm-alpaca-merged,"a certain company expects quarterly earnings of $ 0.80 per share of stock , half of which will be distributed as dividends to shareholders while the rest will be used for research and development . if earnings are greater than expected , shareholders will receive an additional $ 0.04 per share for each additional $ 0.10 of per share earnings . if quarterly earnings are $ 1.10 per share , what will be the dividend paid to a person who owns 300 shares of the company ' s stock ?","$ 92 , ||| $ 96 , ||| $ 156 , ||| $ 120 , ||| $ 240",2,4,0,-32.27799654006958,-32.57018327713013,-37.235426902770996,-35.961785316467285,-29.290223121643066
base_lm-alpaca-merged,which is the smallest no which divides 2880 and gives a perfect square ?,"4', ' ||| 9', ' ||| 3', ' ||| 5', ' ||| 7']",3,4,0,-19.359233379364014,-23.091434955596924,-19.728652954101562,-20.152559280395508,-16.85629653930664
base_lm-alpaca-merged,65 + 5 * 12 / ( 180 / 3 ) = ?,"22 , ||| 77 , ||| 29 , ||| 66 , ||| 21",3,4,0,-17.728121280670166,-24.638663291931152,-20.230379104614258,-19.95086145401001,-11.211694717407227
base_lm-alpaca-merged,a retailer bought a shirt at wholesale and marked it up 80 % to its initial price of $ 45 . by how many more dollars does he need to increase the price to achieve a 100 % markup ?,"1 , ||| 2 , ||| 3 , ||| 4 , ||| 5",4,4,1,-15.708471298217773,-15.386993408203125,-16.525190353393555,-14.274795532226562,-7.134799003601074
base_lm-alpaca-merged,a pair of articles was bought for $ 720 at a discount of 10 % . what must be the marked price of each of the article ?,"$ 300 , ||| $ 500 , ||| $ 350 , ||| $ 400 , ||| $ 600",3,4,0,-27.26154327392578,-27.056499481201172,-29.990558624267578,-27.2466459274292,-18.535215854644775
base_lm-alpaca-merged,"how many positive integers less than 28 are prime numbers , odd multiples of 5 , or the sum of a positive multiple of 2 and a positive multiple of 4 ?","27 , ||| 25 , ||| 24 , ||| 22 , ||| 20",3,4,0,-21.093812942504883,-19.508577346801758,-19.40245485305786,-18.883110523223877,-12.437662124633789
base_lm-alpaca-merged,"the least whole number which when subtracted from both the terms of the ratio 6 : 7 to give a ratio less than 16 : 21 , is","3 , ||| 4 , ||| 5 , ||| 6 , ||| 7",0,4,0,-11.182650566101074,-11.137916564941406,-11.561832427978516,-13.601694107055664,-8.198062896728516
base_lm-alpaca-merged,susan drove an average speed of 15 miles per hour for the first 40 miles of a tripthen at a average speed of 60 miles / hr for the remaining 20 miles of the trip if she made no stops during the trip what was susan ' s avg speed in miles / hr for the entire trip,"35 , ||| 20 , ||| 45 , ||| 50 , ||| 55",1,4,0,-26.27039337158203,-17.880296230316162,-25.377765655517578,-20.09743881225586,-13.742366790771484
base_lm-alpaca-merged,"if an integer n is to be chosen at random from the integers 1 to 86 , inclusive , what is the probability that n ( n + 1 ) ( n + 2 ) will be divisible by 8 ?","1 / 4 , ||| 3 / 8 , ||| 1 / 2 , ||| 55 / 86 , ||| 3 / 4",3,4,0,-19.403585195541382,-22.109386920928955,-17.563927173614502,-41.550400257110596,-13.838056564331055
base_lm-alpaca-merged,find the circumference and area of radius 11 cm .,"124 cm ² , ||| 144 cm ² , ||| 380 cm ² , ||| 284 cm ² , ||| 394 cm ²",2,4,0,-60.30431079864502,-63.5017671585083,-60.45330619812012,-59.18351745605469,-54.41686820983887
base_lm-alpaca-merged,"the value of a scooter depreciates in such a way that its value of the end of each year is 3 / 4 of its value of the beginning of the same year . if the initial value of the scooter is rs . 40,000 , what is the value at the end of 2 years ?","3277 , ||| 2977 , ||| 22500 , ||| 6077 , ||| 17112",2,0,0,-32.94497013092041,-34.806740283966064,-35.19143772125244,-36.58412218093872,-34.23145771026611
base_lm-alpaca-merged,find the total number of prime factors in the expression ( 4 ) ^ 11 x ( 7 ) ^ 5 x ( 11 ) ^ 3,"26 , ||| 22 , ||| 25 , ||| 30 , ||| 29",3,4,0,-22.065632343292236,-19.295810222625732,-20.941028594970703,-23.738160610198975,-16.095338821411133
base_lm-alpaca-merged,a train 360 m long is running at a speed of 45 km / hr . in what time will it pass a bridge 340 m long ?,"56 sec , ||| 42 sec , ||| 45 sec , ||| 48 sec , ||| 50 sec",0,4,0,-25.473594665527344,-25.34563636779785,-25.59841537475586,-26.95203399658203,-19.189531803131104
base_lm-alpaca-merged,"in the list 3 , 4 , 5 , 5 , 5 , 5 , 7 , 11 , 21 , what fraction of the data is less than the mode ?","2 / 9 , ||| 1 / 3 , ||| 2 / 5 , ||| 2 / 3 , ||| 7 / 9",0,4,0,-19.347355365753174,-17.297004461288452,-17.75205969810486,-17.95915961265564,-17.065088272094727
base_lm-alpaca-merged,"at a certain organisation , the number of male members went up by 14 % in the year 2001 from year 2000 , and the number of females members went down by 6 % in the same time period . if the total membership at the organisation went up by 1.2 % from the year 2000 to 2001 , what was the ratio of male members to female members in the year 2000 ?","1 : 2 , ||| 1 : 3 , ||| 2 : 3 , ||| 3 : 2 , ||| 4 : 7",4,4,1,-19.75041151046753,-21.7172908782959,-21.948397159576416,-21.828370094299316,-18.908607482910156
base_lm-alpaca-merged,"what is the greatest possible length which can be used to measure exactly the lengths 180 m , 500 m and 15 m 20 cm ?","80 cm , ||| 50 cm , ||| 40 cm , ||| 10 cm , ||| 100 cm",0,4,0,-25.636157989501953,-23.10511016845703,-22.271175384521484,-22.574661254882812,-21.973312377929688
base_lm-alpaca-merged,"at veridux corporation , there are 250 employees . of these , 90 are female , and the rest are males . there are a total of 40 managers , and the rest of the employees are associates . if there are a total of 140 male associates , how many female managers are there ?","15 , ||| 20 , ||| 25 , ||| 30 , ||| 35",1,4,0,-17.904274463653564,-17.51606798171997,-16.66080665588379,-19.17916488647461,-12.229630470275879
base_lm-alpaca-merged,two trains 180 m and 360 m long run at the speed of 60 kmph and 30 kmph in opposite directions in parallel tracks . the time which they take to cross each other is ?,"21.6 sec , ||| 8.9 sec , ||| 10.8 sec , ||| 12.6 sec , ||| 15 sec",0,4,0,-26.236730575561523,-24.882588386535645,-27.99481201171875,-28.63510036468506,-17.132705211639404
base_lm-alpaca-merged,"angelo and isabella are both salespersons . in any given week , angelo makes $ 590 in base salary plus 8 percent of the portion of his sales above $ 1,000 for that week . isabella makes 10 percent of her total sales for any given week . for what amount of weekly sales would angelo and isabella earn the same amount of money ?","23,500 , ||| 24,500 , ||| 25,500 , ||| 26,500 , ||| 27,500",2,4,0,-49.42389154434204,-48.86952304840088,-48.016602993011475,-48.938289642333984,-42.19016361236572
base_lm-alpaca-merged,the sum of the squares of the first 15 positive integers ( 1 ^ 2 + 2 ^ 2 + 3 ^ 2 + . . . + 15 ^ 2 ) is equal to 1280 . what is the sum of the squares of the second 15 positive integers ( 16 ^ 2 + 17 ^ 2 + 18 ^ 2 + . . . + 30 ^ 2 ) ?,"2480 , ||| 3490 , ||| 6785 , ||| 8255 , ||| 9255",3,4,0,-43.25836181640625,-43.57473850250244,-46.644816398620605,-46.560516357421875,-39.831912994384766
